MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000,  2.856831929818157E+07, -5.915033545004386E+07, -7.454195241852578E+06,  3.411667588587009E+01,  2.361767368587474E+01, -1.199129933172487E+00
2460797.000000000, A.D. 2025-May-01 12:00:00.0000,  3.002965352182986E+07, -5.810474349731927E+07, -7.502782315690067E+06,  3.353160527222497E+01,  2.478831869711812E+01, -1.049799067114071E+00
2460797.500000000, A.D. 2025-May-02 00:00:00.0000,  3.146492033081530E+07, -5.700872068702349E+07, -7.544857143203091E+06,  3.290975202701993E+01,  2.595229727779549E+01, -8.976392625764973E-01
2460798.000000000, A.D. 2025-May-02 12:00:00.0000,  3.287251776910569E+07, -5.586257330722757E+07, -7.580297822177559E+06,  3.225051446245573E+01,  2.710875359555918E+01, -7.426652729006502E-01
2460798.500000000, A.D. 2025-May-03 00:00:00.0000,  3.425081759763490E+07, -5.466664576986455E+07, -7.608983155269444E+06,  3.155327771085886E+01,  2.825677788973969E+01, -5.848950496865069E-01
2460799.000000000, A.D. 2025-May-03 12:00:00.0000,  3.559816475934195E+07, -5.342132301931162E+07, -7.630792797771841E+06,  3.081741536026525E+01,  2.939540279183930E+01, -4.243501935074683E-01
2460799.500000000, A.D. 2025-May-04 00:00:00.0000,  3.691287692059995E+07, -5.212703310352473E+07, -7.645607425672602E+06,  3.004229136056898E+01,  3.052359947939057E+01, -2.610564430588447E-01
2460800.000000000, A.D. 2025-May-04 12:00:00.0000,  3.819324410141426E+07, -5.078424991491919E+07, -7.653308925726037E+06,  2.922726223272704E+01,  3.164027366375895E+01, -9.504420567291483E-02
2460800.500000000, A.D. 2025-May-05 00:00:00.0000,  3.943752840823928E+07, -4.939349610811768E+07, -7.653780609390825E+06,  2.837167961662345E+01,  3.274426141472280E+01,  7.365086776460750E-02
2460801.000000000, A.D. 2025-May-05 12:00:00.0000,  4.064396388487198E+07, -4.795534620150720E+07, -7.646907452619266E+06,  2.747489319648482E+01,  3.383432482739552E+01,  2.449872603843879E-01
