MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000, -1.145577272135454E+08, -9.794553507222724E+07,  6.056259210675955E+03,  1.888736732809448E+01, -2.275495895282149E+01,  1.162406651237902E-03
2460797.000000000, A.D. 2025-May-01 12:00:00.0000, -1.137376584458629E+08, -9.892496176721506E+07,  6.109287703774869E+03,  1.907850616614617E+01, -2.258860959307134E+01,  1.292114262165356E-03
2460797.500000000, A.D. 2025-May-02 00:00:00.0000, -1.129093679021778E+08, -9.989716875374013E+07,  6.167838792458177E+03,  1.926800473630031E+01, -2.242071935001164E+01,  1.417728084152969E-03
2460798.000000000, A.D. 2025-May-02 12:00:00.0000, -1.120729264689299E+08, -1.008620902425250E+08,  6.231691841781139E+03,  1.945586225303478E+01, -2.225132368964472E+01,  1.537270850631600E-03
2460798.500000000, A.D. 2025-May-03 00:00:00.0000, -1.112284050131527E+08, -1.018196619107084E+08,  6.300547282174230E+03,  1.964208026326995E+01, -2.208045502367953E+01,  1.649065691914586E-03
2460799.000000000, A.D. 2025-May-03 12:00:00.0000, -1.103758742987075E+08, -1.027698207697470E+08,  6.374039496444166E+03,  1.982666187843594E+01, -2.190814273267624E+01,  1.751729335235375E-03
2460799.500000000, A.D. 2025-May-04 00:00:00.0000, -1.095154049330359E+08, -1.037125050377967E+08,  6.451749113298953E+03,  2.000961113353417E+01, -2.173441334027736E+01,  1.844152356337503E-03
2460800.000000000, A.D. 2025-May-04 12:00:00.0000, -1.086470673385833E+08, -1.046476540218372E+08,  6.533214264646173E+03,  2.019093248639327E+01, -2.155929078101470E+01,  1.925471779873789E-03
2460800.500000000, A.D. 2025-May-05 00:00:00.0000, -1.077709317428824E+08, -1.055752080124834E+08,  6.617940575458109E+03,  2.037063045271371E+01, -2.138279671261802E+01,  1.995040451979513E-03
2460801.000000000, A.D. 2025-May-05 12:00:00.0000, -1.068870681817389E+08, -1.064951081925465E+08,  6.705409823447466E+03,  2.054870936113298E+01, -2.120495083485222E+01,  2.052396550893398E-03
2460801.500000000, A.D. 2025-May-06 00:00:00.0000, -1.059955465107777E+08, -1.074072965590155E+08,  6.795087326318026E+03,  2.072517320750404E+01, -2.102577118856658E+01,  2.097235452785284E-03
2460802.000000000, A.D. 2025-May-06 12:00:00.0000, -1.050964364215571E+08, -1.083117158572173E+08,  6.886428191050887E+03,  2.090002558519078E+01, -2.084527441838335E+01,  2.129385352728441E-03
2460802.500000000, A.D. 2025-May-07 00:00:00.0000, -1.041898074594441E+08, -1.092083095253776E+08,  6.978882602930069E+03,  2.107326966990310E+01, -2.066347599076212E+01,  2.148787235972449E-03
2460803.000000000, A.D. 2025-May-07 12:00:00.0000, -1.032757290413180E+08, -1.100970216475876E+08,  7.071900345854461E+03,  2.124490823984086E+01, -2.048039036507160E+01,  2.155479299004170E-03
2460803.500000000, A.D. 2025-May-08 00:00:00.0000, -1.023542704719348E+08, -1.109777969131734E+08,  7.164934741429985E+03,  2.141494371516035E+01, -2.029603111948769E+01,  2.149585554937161E-03
2460804.000000000, A.D. 2025-May-08 12:00:00.0000, -1.014255009584046E+08, -1.118505805806050E+08,  7.257446177713573E+03,  2.158337820402085E+01, -2.011041103622857E+01,  2.131308133916932E-03
2460804.500000000, A.D. 2025-May-09 00:00:00.0000, -1.004894896227168E+08, -1.127153184443184E+08,  7.348905374176800E+03,  2.175021354553053E+01, -1.992354215222805E+01,  2.100922664103777E-03
2460805.000000000, A.D. 2025-May-09 12:00:00.0000, -9.954630551260638E+07, -1.135719568031026E+08,  7.438796501681209E+03,  2.191545134265520E+01, -1.973543578214274E+01,  2.058776064226997E-03
2460805.500000000, A.D. 2025-May-10 00:00:00.0000, -9.859601761130132E+07, -1.144204424290121E+08,  7.526620247036219E+03,  2.207909298055509E+01, -1.954610252081916E+01,  2.005286073679891E-03
2460806.000000000, A.D. 2025-May-10 12:00:00.0000, -9.763869484683976E+07, -1.152607225360674E+08,  7.611896883040667E+03,  2.224113962788935E+01, -1.935555223216498E+01,  1.940941876235946E-03
2460806.500000000, A.D. 2025-May-11 00:00:00.0000, -9.667440610171419E+07, -1.160927447482985E+08,  7.694169378481805E+03,  2.240159222039975E+01, -1.916379403087200E+01,  1.866305230795007E-03
2460807.000000000, A.D. 2025-May-11 12:00:00.0000, -9.570322022359586E+07, -1.169164570669488E+08,  7.773006558634341E+03,  2.256045142756681E+01, -1.897083626268392E+01,  1.782011601112465E-03
2460807.500000000, A.D. 2025-May-12 00:00:00.0000, -9.472520603783096E+07, -1.177318078368820E+08,  7.848006306827068E+03,  2.271771760431628E+01, -1.877668648793055E+01,  1.688770872807055E-03
2460808.000000000, A.D. 2025-May-12 12:00:00.0000, -9.374043236229651E+07, -1.185387457124141E+08,  7.918798782549798E+03,  2.287339073061759E+01, -1.858135147190495E+01,  1.587367355679881E-03
2460808.500000000, A.D. 2025-May-13 00:00:00.0000, -9.274896802506697E+07, -1.193372196229230E+08,  7.985049620598555E+03,  2.302747034232533E+01, -1.838483718439684E+01,  1.478658887044126E-03
2460809.000000000, A.D. 2025-May-13 12:00:00.0000, -9.175088188519497E+07, -1.201271787386543E+08,  8.046463070824742E+03,  2.317995545673894E+01, -1.818714880939158E+01,  1.363574970311809E-03
2460809.500000000, A.D. 2025-May-14 00:00:00.0000, -9.074624285676348E+07, -1.209085724371654E+08,  8.102785036981106E+03,  2.333084449607992E+01, -1.798829076469470E+01,  1.243113993511180E-03
2460810.000000000, A.D. 2025-May-14 12:00:00.0000, -8.973511993624139E+07, -1.216813502708080E+08,  8.153805978208780E+03,  2.348013521142118E+01, -1.778826673015870E+01,  1.118339664814449E-03
2460810.500000000, A.D. 2025-May-15 00:00:00.0000, -8.871758223308605E+07, -1.224454619355796E+08,  8.199363642863929E+03,  2.362782460859300E+01, -1.758707968238520E+01,  9.903768667891555E-04
