MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000, -3.310918381517357E+08, -7.391787280269331E+08,  1.200413194628403E+08,  8.886409529014134E+00, -2.973496365927207E+00,  1.585131896512382E+00
2460797.000000000, A.D. 2025-May-01 12:00:00.0000, -3.307078705728408E+08, -7.393070164073997E+08,  1.201097700704569E+08,  8.889866661821815E+00, -2.965780144078250E+00,  1.583877573948183E+00
2460797.500000000, A.D. 2025-May-02 00:00:00.0000, -3.303237537248493E+08, -7.394349713999707E+08,  1.201781664730081E+08,  8.893320135250123E+00, -2.958061740939237E+00,  1.582622402679783E+00
2460798.000000000, A.D. 2025-May-02 12:00:00.0000, -3.299394877658576E+08, -7.395625929103889E+08,  1.202465086338219E+08,  8.896769948783913E+00, -2.950341155321616E+00,  1.581366382343768E+00
2460798.500000000, A.D. 2025-May-03 00:00:00.0000, -3.295550728539844E+08, -7.396898808443458E+08,  1.203147965162107E+08,  8.900216101902002E+00, -2.942618386045925E+00,  1.580109512574952E+00
2460799.000000000, A.D. 2025-May-03 12:00:00.0000, -3.291705091473708E+08, -7.398168351074818E+08,  1.203830300834712E+08,  8.903658594079847E+00, -2.934893431940508E+00,  1.578851793006240E+00
2460799.500000000, A.D. 2025-May-04 00:00:00.0000, -3.287857968041810E+08, -7.399434556053872E+08,  1.204512092988841E+08,  8.907097424789260E+00, -2.927166291842574E+00,  1.577593223268558E+00
2460800.000000000, A.D. 2025-May-04 12:00:00.0000, -3.284009359826018E+08, -7.400697422436022E+08,  1.205193341257139E+08,  8.910532593498775E+00, -2.919436964598820E+00,  1.576333802990769E+00
2460800.500000000, A.D. 2025-May-05 00:00:00.0000, -3.280159268408431E+08, -7.401956949276171E+08,  1.205874045272093E+08,  8.913964099674050E+00, -2.911705449066110E+00,  1.575073531799578E+00
2460801.000000000, A.D. 2025-May-05 12:00:00.0000, -3.276307695371382E+08, -7.403213135628737E+08,  1.206554204666028E+08,  8.917391942778419E+00, -2.903971744112077E+00,  1.573812409319421E+00
2460801.500000000, A.D. 2025-May-06 00:00:00.0000, -3.272454642297431E+08, -7.404465980547645E+08,  1.207233819071105E+08,  8.920816122273637E+00, -2.896235848615642E+00,  1.572550435172359E+00
2460802.000000000, A.D. 2025-May-06 12:00:00.0000, -3.268600110769375E+08, -7.405715483086343E+08,  1.207912888119321E+08,  8.924236637620195E+00, -2.888497761468056E+00,  1.571287608977952E+00
2460802.500000000, A.D. 2025-May-07 00:00:00.0000, -3.264744102370242E+08, -7.406961642297798E+08,  1.208591411442512E+08,  8.927653488278160E+00, -2.880757481573544E+00,  1.570023930353136E+00
2460803.000000000, A.D. 2025-May-07 12:00:00.0000, -3.260886618683295E+08, -7.408204457234511E+08,  1.209269388672342E+08,  8.931066673707980E+00, -2.873015007850065E+00,  1.568759398912071E+00
2460803.500000000, A.D. 2025-May-08 00:00:00.0000, -3.257027661292029E+08, -7.409443926948515E+08,  1.209946819440310E+08,  8.934476193371406E+00, -2.865270339230107E+00,  1.567494014265996E+00
2460804.000000000, A.D. 2025-May-08 12:00:00.0000, -3.253167231780170E+08, -7.410680050491390E+08,  1.210623703377750E+08,  8.937882046732529E+00, -2.857523474662227E+00,  1.566227776023001E+00
2460804.500000000, A.D. 2025-May-09 00:00:00.0000, -3.249305331731676E+08, -7.411912826914258E+08,  1.211300040115820E+08,  8.941284233258948E+00, -2.849774413108446E+00,  1.564960683788132E+00
2460805.000000000, A.D. 2025-May-09 12:00:00.0000, -3.245441962730734E+08, -7.413142255267801E+08,  1.211975829285510E+08,  8.944682752423034E+00, -2.842023153549866E+00,  1.563692737162808E+00
2460805.500000000, A.D. 2025-May-10 00:00:00.0000, -3.241577126361758E+08, -7.414368334602268E+08,  1.212651070517638E+08,  8.948077603703393E+00, -2.834269694984469E+00,  1.562423935744864E+00
2460806.000000000, A.D. 2025-May-10 12:00:00.0000, -3.237710824209384E+08, -7.415591063967471E+08,  1.213325763442846E+08,  8.951468786586474E+00, -2.826514036428513E+00,  1.561154279128284E+00
2460806.500000000, A.D. 2025-May-11 00:00:00.0000, -3.233843057858469E+08, -7.416810442412803E+08,  1.213999907691597E+08,  8.954856300568366E+00, -2.818756176917245E+00,  1.559883766902979E+00
