MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000, -1.030760801783345E+07, -3.954446185662585E+08, -1.947547762746909E+08,  1.505940860445616E+01, -4.523519301524958E+00,  4.299572560345221E+00
2460797.000000000, A.D. 2025-May-01 12:00:00.0000, -9.657026974363429E+06, -3.956394633961095E+08, -1.945687535057133E+08,  1.506007683597635E+01, -4.497074836834750E+00,  4.312589447083835E+00
2460797.500000000, A.D. 2025-May-02 00:00:00.0000, -9.006418010708129E+06, -3.958331658466807E+08, -1.943821688249680E+08,  1.506070121311682E+01, -4.470631380448094E+00,  4.325586993186779E+00
2460798.000000000, A.D. 2025-May-02 12:00:00.0000, -8.355783020406497E+06, -3.960257259626375E+08, -1.941950230680801E+08,  1.506128178078579E+01, -4.444188983585337E+00,  4.338565193583243E+00
2460798.500000000, A.D. 2025-May-03 00:00:00.0000, -7.705123895058839E+06, -3.962171437908554E+08, -1.940073170708930E+08,  1.506181858382740E+01, -4.417747697341675E+00,  4.351524043238716E+00
2460799.000000000, A.D. 2025-May-03 12:00:00.0000, -7.054442524329575E+06, -3.964074193804147E+08, -1.938190516694670E+08,  1.506231166702198E+01, -4.391307572688255E+00,  4.364463537154613E+00
2460799.500000000, A.D. 2025-May-04 00:00:00.0000, -6.403740795949985E+06, -3.965965527825949E+08, -1.936302277000771E+08,  1.506276107508616E+01, -4.364868660473321E+00,  4.377383670367888E+00
2460800.000000000, A.D. 2025-May-04 12:00:00.0000, -5.753020595720968E+06, -3.967845440508693E+08, -1.934408459992123E+08,  1.506316685267327E+01, -4.338431011423270E+00,  4.390284437950653E+00
2460800.500000000, A.D. 2025-May-05 00:00:00.0000, -5.102283807515755E+06, -3.969713932409002E+08, -1.932509074035737E+08,  1.506352904437353E+01, -4.311994676143975E+00,  4.403165835009778E+00
2460801.000000000, A.D. 2025-May-05 12:00:00.0000, -4.451532313282639E+06, -3.971571004105335E+08, -1.930604127500730E+08,  1.506384769471451E+01, -4.285559705121901E+00,  4.416027856686494E+00
2460801.500000000, A.D. 2025-May-06 00:00:00.0000, -3.800767993047665E+06, -3.973416656197934E+08, -1.928693628758310E+08,  1.506412284816155E+01, -4.259126148725357E+00,  4.428870498155991E+00
2460802.000000000, A.D. 2025-May-06 12:00:00.0000, -3.149992724917311E+06, -3.975250889308777E+08, -1.926777586181763E+08,  1.506435454911837E+01, -4.232694057205715E+00,  4.441693754626996E+00
2460802.500000000, A.D. 2025-May-07 00:00:00.0000, -2.499208385081134E+06, -3.977073704081522E+08, -1.924856008146438E+08,  1.506454284192760E+01, -4.206263480698710E+00,  4.454497621341359E+00
2460803.000000000, A.D. 2025-May-07 12:00:00.0000, -1.848416847814397E+06, -3.978885101181465E+08, -1.922928903029730E+08,  1.506468777087156E+01, -4.179834469225719E+00,  4.467282093573610E+00
2460803.500000000, A.D. 2025-May-08 00:00:00.0000, -1.197619985480655E+06, -3.980685081295485E+08, -1.920996279211072E+08,  1.506478938017307E+01, -4.153407072695068E+00,  4.480047166630529E+00
2460804.000000000, A.D. 2025-May-08 12:00:00.0000, -5.468196685343038E+05, -3.982473645131997E+08, -1.919058145071914E+08,  1.506484771399635E+01, -4.126981340903225E+00,  4.492792835850704E+00
2460804.500000000, A.D. 2025-May-09 00:00:00.0000,  1.039822344769069E+05, -3.984250793420904E+08, -1.917114508995715E+08,  1.506486281644814E+01, -4.100557323536246E+00,  4.505519096604052E+00
2460805.000000000, A.D. 2025-May-09 12:00:00.0000,  7.547838569094185E+05, -3.986016526913549E+08, -1.915165379367930E+08,  1.506483473157887E+01, -4.074135070170966E+00,  4.518225944291366E+00
2460805.500000000, A.D. 2025-May-10 00:00:00.0000,  1.405583334021459E+06, -3.987770846382672E+08, -1.913210764575988E+08,  1.506476350338403E+01, -4.047714630276276E+00,  4.530913374343824E+00
2460806.000000000, A.D. 2025-May-10 12:00:00.0000,  2.056378802970700E+06, -3.989513752622356E+08, -1.911250673009291E+08,  1.506464917580564E+01, -4.021296053214314E+00,  4.543581382222512E+00
2460806.500000000, A.D. 2025-May-11 00:00:00.0000,  2.707168402811987E+06, -3.991245246447990E+08, -1.909285113059190E+08,  1.506449179273395E+01, -3.994879388241659E+00,  4.556229963417917E+00
2460807.000000000, A.D. 2025-May-11 12:00:00.0000,  3.357950274495134E+06, -3.992965328696216E+08, -1.907314093118985E+08,  1.506429139800931E+01, -3.968464684510413E+00,  4.568859113449419E+00
2460807.500000000, A.D. 2025-May-12 00:00:00.0000,  4.008722560862818E+06, -3.994674000224889E+08, -1.905337621583899E+08,  1.506404803542424E+01, -3.942051991069213E+00,  4.581468827864766E+00
2460808.000000000, A.D. 2025-May-12 12:00:00.0000,  4.659483406648569E+06, -3.996371261913030E+08, -1.903355706851075E+08,  1.506376174872554E+01, -3.915641356864104E+00,  4.594059102239575E+00
2460808.500000000, A.D. 2025-May-13 00:00:00.0000,  5.310230958474823E+06, -3.998057114660784E+08, -1.901368357319563E+08,  1.506343258161701E+01, -3.889232830739288E+00,  4.606629932176764E+00
2460809.000000000, A.D. 2025-May-13 12:00:00.0000,  5.960963364851145E+06, -3.999731559389372E+08, -1.899375581390303E+08,  1.506306057776193E+01, -3.862826461437677E+00,  4.619181313306040E+00
2460809.500000000, A.D. 2025-May-14 00:00:00.0000,  6.611678776172531E+06, -4.001394597041053E+08, -1.897377387466120E+08,  1.506264578078609E+01, -3.836422297601253E+00,  4.631713241283353E+00
2460810.000000000, A.D. 2025-May-14 12:00:00.0000,  7.262375344717855E+06, -4.003046228579077E+08, -1.895373783951710E+08,  1.506218823428082E+01, -3.810020387771174E+00,  4.644225711790362E+00
2460810.500000000, A.D. 2025-May-15 00:00:00.0000,  7.913051224648451E+06, -4.004686454987640E+08, -1.893364779253628E+08,  1.506168798180638E+01, -3.783620780387573E+00,  4.656718720533910E+00
2460811.000000000, A.D. 2025-May-15 12:00:00.0000,  8.563704572006853E+06, -4.006315277271845E+08, -1.891350381780278E+08,  1.506114506689552E+01, -3.757223523788999E+00,  4.669192263245494E+00
2460811.500000000, A.D. 2025-May-16 00:00:00.0000,  9.214333544715678E+06, -4.007932696457654E+08, -1.889330599941903E+08,  1.506055953305724E+01, -3.730828666211425E+00,  4.681646335680769E+00
2460812.000000000, A.D. 2025-May-16 12:00:00.0000,  9.864936302576693E+06, -4.009538713591842E+08, -1.887305442150576E+08,  1.505993142378062E+01, -3.704436255787155E+00,  4.694080933619055E+00
2460812.500000000, A.D. 2025-May-17 00:00:00.0000,  1.051551100727003E+07, -4.011133329741960E+08, -1.885274916820189E+08,  1.505926078253895E+01, -3.678046340542525E+00,  4.706496052862901E+00
2460813.000000000, A.D. 2025-May-17 12:00:00.0000,  1.116605582235361E+07, -4.012716545996278E+08, -1.883239032366437E+08,  1.505854765279381E+01, -3.651658968395664E+00,  4.718891689237672E+00
2460813.500000000, A.D. 2025-May-18 00:00:00.0000,  1.181656891326271E+07, -4.014288363463745E+08, -1.881197797206819E+08,  1.505779207799923E+01, -3.625274187153348E+00,  4.731267838591183E+00
2460814.000000000, A.D. 2025-May-18 12:00:00.0000,  1.246704844730972E+07, -4.015848783273937E+08, -1.879151219760620E+08,  1.505699410160586E+01, -3.598892044507344E+00,  4.743624496793389E+00
2460814.500000000, A.D. 2025-May-19 00:00:00.0000,  1.311749259368413E+07, -4.017397806577008E+08, -1.877099308448906E+08,  1.505615376706488E+01, -3.572512588029825E+00,  4.755961659736169E+00
2460815.000000000, A.D. 2025-May-19 12:00:00.0000,  1.376789952345256E+07, -4.018935434543636E+08, -1.875042071694514E+08,  1.505527111783179E+01, -3.546135865168102E+00,  4.768279323333182E+00
2460815.500000000, A.D. 2025-May-20 00:00:00.0000,  1.441826740955910E+07, -4.020461668364969E+08, -1.872979517922038E+08,  1.505434619736968E+01, -3.519761923238520E+00,  4.780577483519837E+00
2460816.000000000, A.D. 2025-May-20 12:00:00.0000,  1.506859442682564E+07, -4.021976509252563E+08, -1.870911655557826E+08,  1.505337904915282E+01, -3.493390809419693E+00,  4.792856136253292E+00
2460816.500000000, A.D. 2025-May-21 00:00:00.0000,  1.571887875195244E+07, -4.023479958438329E+08, -1.868838493029968E+08,  1.505236971666804E+01, -3.467022570744582E+00,  4.805115277512746E+00
2460817.000000000, A.D. 2025-May-21 12:00:00.0000,  1.636911856351872E+07, -4.024972017174459E+08, -1.866760038768284E+08,  1.505131824341678E+01, -3.440657254092097E+00,  4.817354903299716E+00
2460817.500000000, A.D. 2025-May-22 00:00:00.0000,  1.701931204198327E+07, -4.026452686733363E+08, -1.864676301204317E+08,  1.505022467291518E+01, -3.414294906177960E+00,  4.829575009638554E+00
2460818.000000000, A.D. 2025-May-22 12:00:00.0000,  1.766945736968506E+07, -4.027921968407597E+08, -1.862587288771326E+08,  1.504908904869480E+01, -3.387935573543958E+00,  4.841775592577030E+00
2460818.500000000, A.D. 2025-May-23 00:00:00.0000,  1.831955273084396E+07, -4.029379863509781E+08, -1.860493009904266E+08,  1.504791141429897E+01, -3.361579302548554E+00,  4.853956648187222E+00
2460819.000000000, A.D. 2025-May-23 12:00:00.0000,  1.896959631156112E+07, -4.030826373372523E+08, -1.858393473039789E+08,  1.504669181328032E+01, -3.335226139355465E+00,  4.866118172566452E+00
2460819.500000000, A.D. 2025-May-24 00:00:00.0000,  1.961958629981924E+07, -4.032261499348327E+08, -1.856288686616225E+08,  1.504543028919538E+01, -3.308876129923489E+00,  4.878260161838392E+00
2460820.000000000, A.D. 2025-May-24 12:00:00.0000,  2.026952088548265E+07, -4.033685242809505E+08, -1.854178659073570E+08,  1.504412688559834E+01, -3.282529319992488E+00,  4.890382612154568E+00
2460820.500000000, A.D. 2025-May-25 00:00:00.0000,  2.091939826029699E+07, -4.035097605148084E+08, -1.852063398853483E+08,  1.504278164603147E+01, -3.256185755076952E+00,  4.902485519695546E+00
2460821.000000000, A.D. 2025-May-25 12:00:00.0000,  2.156921661788851E+07, -4.036498587775695E+08, -1.849942914399258E+08,  1.504139461401505E+01, -3.229845480453860E+00,  4.914568880672634E+00
2460821.500000000, A.D. 2025-May-26 00:00:00.0000,  2.221897415376283E+07, -4.037888192123483E+08, -1.847817214155827E+08,  1.503996583303483E+01, -3.203508541154584E+00,  4.926632691329480E+00
2460822.000000000, A.D. 2025-May-26 12:00:00.0000,  2.286866906530315E+07, -4.039266419641989E+08, -1.845686306569732E+08,  1.503849534652688E+01, -3.177174981956584E+00,  4.938676947943920E+00
2460822.500000000, A.D. 2025-May-27 00:00:00.0000,  2.351829955176773E+07, -4.040633271801041E+08, -1.843550200089118E+08,  1.503698319786207E+01, -3.150844847378350E+00,  4.950701646829616E+00
