MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000, -1.030760802755928E+07, -3.954446185640397E+08, -1.947547762772185E+08,  1.505940860444171E+01, -4.523519301895894E+00,  4.299572560156613E+00
2460797.000000000, A.D. 2025-May-01 12:00:00.0000, -9.657026984089874E+06, -3.956394633939067E+08, -1.945687535082490E+08,  1.506007683596254E+01, -4.497074837205721E+00,  4.312589446895453E+00
2460797.500000000, A.D. 2025-May-02 00:00:00.0000, -9.006418020435153E+06, -3.958331658444940E+08, -1.943821688275120E+08,  1.506070121310365E+01, -4.470631380819108E+00,  4.325586992998625E+00
2460798.000000000, A.D. 2025-May-02 12:00:00.0000, -8.355783030134075E+06, -3.960257259604667E+08, -1.941950230706322E+08,  1.506128178077327E+01, -4.444188983956378E+00,  4.338565193395315E+00
2460798.500000000, A.D. 2025-May-03 00:00:00.0000, -7.705123904786945E+06, -3.962171437887007E+08, -1.940073170734532E+08,  1.506181858381554E+01, -4.417747697712743E+00,  4.351524043051016E+00
2460799.000000000, A.D. 2025-May-03 12:00:00.0000, -7.054442534058180E+06, -3.964074193782761E+08, -1.938190516720352E+08,  1.506231166701077E+01, -4.391307573059350E+00,  4.364463536967140E+00
2460799.500000000, A.D. 2025-May-04 00:00:00.0000, -6.403740805679061E+06, -3.965965527804723E+08, -1.936302277026534E+08,  1.506276107507562E+01, -4.364868660844422E+00,  4.377383670180643E+00
2460800.000000000, A.D. 2025-May-04 12:00:00.0000, -5.753020605450486E+06, -3.967845440487627E+08, -1.934408460017967E+08,  1.506316685266338E+01, -4.338431011794401E+00,  4.390284437763635E+00
2460800.500000000, A.D. 2025-May-05 00:00:00.0000, -5.102283817245685E+06, -3.969713932388096E+08, -1.932509074061662E+08,  1.506352904436428E+01, -4.311994676515138E+00,  4.403165834822987E+00
2460801.000000000, A.D. 2025-May-05 12:00:00.0000, -4.451532323012955E+06, -3.971571004084589E+08, -1.930604127526735E+08,  1.506384769470590E+01, -4.285559705493122E+00,  4.416027856499930E+00
2460801.500000000, A.D. 2025-May-06 00:00:00.0000, -3.800768002778338E+06, -3.973416656177349E+08, -1.928693628784395E+08,  1.506412284815360E+01, -4.259126149096600E+00,  4.428870497969656E+00
2460802.000000000, A.D. 2025-May-06 12:00:00.0000, -3.149992734648314E+06, -3.975250889288352E+08, -1.926777586207929E+08,  1.506435454911107E+01, -4.232694057576975E+00,  4.441693754440890E+00
2460802.500000000, A.D. 2025-May-07 00:00:00.0000, -2.499208394812439E+06, -3.977073704061258E+08, -1.924856008172684E+08,  1.506454284192095E+01, -4.206263481069989E+00,  4.454497621155481E+00
2460803.000000000, A.D. 2025-May-07 12:00:00.0000, -1.848416857545975E+06, -3.978885101161362E+08, -1.922928903056056E+08,  1.506468777086556E+01, -4.179834469597025E+00,  4.467282093387960E+00
2460803.500000000, A.D. 2025-May-08 00:00:00.0000, -1.197619995212477E+06, -3.980685081275542E+08, -1.920996279237478E+08,  1.506478938016770E+01, -4.153407073066372E+00,  4.480047166445111E+00
2460804.000000000, A.D. 2025-May-08 12:00:00.0000, -5.468196782663441E+05, -3.982473645112214E+08, -1.919058145098401E+08,  1.506484771399163E+01, -4.126981341274547E+00,  4.492792835665516E+00
2460804.500000000, A.D. 2025-May-09 00:00:00.0000,  1.039822247446767E+05, -3.984250793401281E+08, -1.917114509022282E+08,  1.506486281644407E+01, -4.100557323907593E+00,  4.505519096419095E+00
2460805.000000000, A.D. 2025-May-09 12:00:00.0000,  7.547838471770254E+05, -3.986016526894087E+08, -1.915165379394576E+08,  1.506483473157546E+01, -4.074135070542360E+00,  4.518225944106633E+00
2460805.500000000, A.D. 2025-May-10 00:00:00.0000,  1.405583324288932E+06, -3.987770846363369E+08, -1.913210764602714E+08,  1.506476350338127E+01, -4.047714630647687E+00,  4.530913374159320E+00
2460806.000000000, A.D. 2025-May-10 12:00:00.0000,  2.056378793238069E+06, -3.989513752603215E+08, -1.911250673036096E+08,  1.506464917580352E+01, -4.021296053585735E+00,  4.543581382038241E+00
2460806.500000000, A.D. 2025-May-11 00:00:00.0000,  2.707168393079277E+06, -3.991245246429010E+08, -1.909285113086076E+08,  1.506449179273247E+01, -3.994879388613089E+00,  4.556229963233877E+00
2460807.000000000, A.D. 2025-May-11 12:00:00.0000,  3.357950264762375E+06, -3.992965328677396E+08, -1.907314093145949E+08,  1.506429139800847E+01, -3.968464684881861E+00,  4.568859113265606E+00
2460807.500000000, A.D. 2025-May-12 00:00:00.0000,  4.008722551130041E+06, -3.994674000206230E+08, -1.905337621610942E+08,  1.506404803542401E+01, -3.942051991440676E+00,  4.581468827681189E+00
2460808.000000000, A.D. 2025-May-12 12:00:00.0000,  4.659483396915794E+06, -3.996371261894531E+08, -1.903355706878198E+08,  1.506376174872596E+01, -3.915641357235581E+00,  4.594059102056228E+00
2460808.500000000, A.D. 2025-May-13 00:00:00.0000,  5.310230948742079E+06, -3.998057114642445E+08, -1.901368357346766E+08,  1.506343258161810E+01, -3.889232831110768E+00,  4.606629931993645E+00
