MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000, -4.615179038890711E+07, -9.818006302828348E+07,  1.314151297764331E+06,  3.145339435257168E+01, -1.505316442050504E+01, -2.021672646812014E+00
2460797.000000000, A.D. 2025-May-01 12:00:00.0000, -4.478857294549638E+07, -9.882081940602720E+07,  1.226690443423197E+06,  3.165749566279909E+01, -1.461102245774471E+01, -2.027375301488416E+00
2460797.500000000, A.D. 2025-May-02 00:00:00.0000, -4.341667189700673E+07, -9.944241622760397E+07,  1.138991752608791E+06,  3.185540719627804E+01, -1.416616238214743E+01, -2.032683452220840E+00
2460798.000000000, A.D. 2025-May-02 12:00:00.0000, -4.203635539901027E+07, -1.000447379463904E+08,  1.051072285806015E+06,  3.204709409849394E+01, -1.371867110803345E+01, -2.037596282228459E+00
2460798.500000000, A.D. 2025-May-03 00:00:00.0000, -4.064789308661243E+07, -1.006276727793293E+08,  9.629491371523812E+05,  3.223252272767458E+01, -1.326863595745209E+01, -2.042113050301086E+00
2460799.000000000, A.D. 2025-May-03 12:00:00.0000, -3.925155602198210E+07, -1.011911127241797E+08,  8.746394311736524E+05,  3.241166065842377E+01, -1.281614464332962E+01, -2.046233090777498E+00
2460799.500000000, A.D. 2025-May-04 00:00:00.0000, -3.784761664172991E+07, -1.017349535760387E+08,  7.861603195209280E+05,  3.258447668512704E+01, -1.236128525262167E+01, -2.049955813510673E+00
2460800.000000000, A.D. 2025-May-04 12:00:00.0000, -3.643634870414405E+07, -1.022590949431357E+08,  6.975289777094200E+05,  3.275094082513110E+01, -1.190414622947314E+01, -2.053280703820110E+00
2460800.500000000, A.D. 2025-May-05 00:00:00.0000, -3.501802723629384E+07, -1.027634402618996E+08,  6.087626018594876E+05,  3.291102432169851E+01, -1.144481635838829E+01, -2.056207322431296E+00
2460801.000000000, A.D. 2025-May-05 12:00:00.0000, -3.359292848101050E+07, -1.032478968112987E+08,  5.198784054407105E+05,  3.306469964672371E+01, -1.098338474740684E+01, -2.058735305401302E+00
2460801.500000000, A.D. 2025-May-06 00:00:00.0000, -3.216132984375526E+07, -1.037123757264548E+08,  4.308936160193309E+05,  3.321194050325621E+01, -1.051994081131689E+01, -2.060864364034296E+00
2460802.000000000, A.D. 2025-May-06 12:00:00.0000, -3.072350983938301E+07, -1.041567920115320E+08,  3.418254720096886E+05,  3.335272182778899E+01, -1.005457425485677E+01, -2.062594284782850E+00
2460802.500000000, A.D. 2025-May-07 00:00:00.0000, -2.927974803881226E+07, -1.045810645519002E+08,  2.526912194301412E+05,  3.348701979232058E+01, -9.587375055959704E+00, -2.063924929136957E+00
2460803.000000000, A.D. 2025-May-07 12:00:00.0000, -2.783032501561052E+07, -1.049851161255759E+08,  1.635081086640134E+05,  3.361481180620803E+01, -9.118433449014445E+00, -2.064856233501206E+00
2460803.500000000, A.D. 2025-May-08 00:00:00.0000, -2.637552229250429E+07, -1.053688734139396E+08,  7.429339122625440E+04,  3.373607651780421E+01, -8.647839908152022E+00, -2.065388209059900E+00
2460804.000000000, A.D. 2025-May-08 12:00:00.0000, -2.491562228782291E+07, -1.057322670117323E+08, -1.493568346397579E+04,  3.385079381588144E+01, -8.175685130560925E+00, -2.065520941630199E+00
2460804.500000000, A.D. 2025-May-09 00:00:00.0000, -2.345090826188548E+07, -1.060752314363318E+08, -1.041618713040873E+05,  3.395894483084309E+01, -7.702060019833088E+00, -2.065254591503478E+00
2460805.000000000, A.D. 2025-May-09 12:00:00.0000, -2.198166426334006E+07, -1.063977051363102E+08, -1.933679367216453E+05,  3.406051193572502E+01, -7.227055669342923E+00, -2.064589393275010E+00
2460805.500000000, A.D. 2025-May-10 00:00:00.0000, -2.050817507546408E+07, -1.066996304992739E+08, -2.825366558804289E+05,  3.415547874698863E+01, -6.750763345661673E+00, -2.063525655662104E+00
2460806.000000000, A.D. 2025-May-10 12:00:00.0000, -1.903072616243485E+07, -1.069809538589885E+08, -3.716508198784292E+05,  3.424383012510728E+01, -6.273274472009176E+00, -2.062063761310831E+00
2460806.500000000, A.D. 2025-May-11 00:00:00.0000, -1.754960361557942E+07, -1.072416255017889E+08, -4.606932379371002E+05,  3.432555217494794E+01, -5.794680611745250E+00, -2.060204166591508E+00
