MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000, -2.372103647082856E+08,  7.565174813353109E+07,  7.402381331860475E+06, -6.455627868863107E+00, -2.101330619042622E+01, -2.820587371585441E-01
2460797.000000000, A.D. 2025-May-01 12:00:00.0000, -2.374873462540045E+08,  7.474336957170177E+07,  7.390137110526804E+06, -6.367572812224541E+00, -2.104120129138729E+01, -2.848026749465937E-01
2460797.500000000, A.D. 2025-May-02 00:00:00.0000, -2.377605213647648E+08,  7.383379314877498E+07,  7.377774441698633E+06, -6.279404238582079E+00, -2.106876266591290E+01, -2.875423888239554E-01
2460798.000000000, A.D. 2025-May-02 12:00:00.0000, -2.380298851578261E+08,  7.292303328470556E+07,  7.365293508217510E+06, -6.191123045228187E+00, -2.109599013047983E+01, -2.902779033179232E-01
2460798.500000000, A.D. 2025-May-03 00:00:00.0000, -2.382954327920494E+08,  7.201110441874495E+07,  7.352694493782707E+06, -6.102730408553349E+00, -2.112288310996121E+01, -2.930090838972976E-01
2460799.000000000, A.D. 2025-May-03 12:00:00.0000, -2.385571594700674E+08,  7.109802100509419E+07,  7.339977583861090E+06, -6.014227080994573E+00, -2.114944128346755E+01, -2.957360237775593E-01
2460799.500000000, A.D. 2025-May-04 00:00:00.0000, -2.388150604368773E+08,  7.018379751834978E+07,  7.327142965238649E+06, -5.925614303779406E+00, -2.117566425975072E+01, -2.984585637987598E-01
2460800.000000000, A.D. 2025-May-04 12:00:00.0000, -2.390691309803645E+08,  6.926844844812137E+07,  7.314190825936817E+06, -5.836892862912182E+00, -2.120155152097666E+01, -3.011767732024495E-01
2460800.500000000, A.D. 2025-May-05 00:00:00.0000, -2.393193664321074E+08,  6.835198830305678E+07,  7.301121355882302E+06, -5.748063883837547E+00, -2.122710286073889E+01, -3.038905603250308E-01
2460801.000000000, A.D. 2025-May-05 12:00:00.0000, -2.395657621652851E+08,  6.743443160884331E+07,  7.287934745656200E+06, -5.659128331107714E+00, -2.125231762515109E+01, -3.065998982604370E-01
2460801.500000000, A.D. 2025-May-06 00:00:00.0000, -2.398083135980930E+08,  6.651579290785038E+07,  7.274631188219871E+06, -5.570087132895885E+00, -2.127719567177961E+01, -3.093048007874311E-01
2460802.000000000, A.D. 2025-May-06 12:00:00.0000, -2.400470161896776E+08,  6.559608676140489E+07,  7.261210876956426E+06, -5.480941440728426E+00, -2.130173637509910E+01, -3.120051461215603E-01
2460802.500000000, A.D. 2025-May-07 00:00:00.0000, -2.402818654442408E+08,  6.467532774619108E+07,  7.247674007506918E+06, -5.391692047686333E+00, -2.132593947590409E+01, -3.147010148122344E-01
2460803.000000000, A.D. 2025-May-07 12:00:00.0000, -2.405128569080237E+08,  6.375353045822810E+07,  7.234020776467610E+06, -5.302340178006053E+00, -2.134980454243578E+01, -3.173922561488940E-01
2460803.500000000, A.D. 2025-May-08 00:00:00.0000, -2.407399861706063E+08,  6.283070950913765E+07,  7.220251381808173E+06, -5.212886630944431E+00, -2.137333108526072E+01, -3.200789387248806E-01
2460804.000000000, A.D. 2025-May-08 12:00:00.0000, -2.409632488659664E+08,  6.190687952902154E+07,  7.206366023525450E+06, -5.123332559018925E+00, -2.139651890095033E+01, -3.227609607423725E-01
2460804.500000000, A.D. 2025-May-09 00:00:00.0000, -2.411826406693606E+08,  6.098205516456506E+07,  7.192364901980396E+06, -5.033678891962769E+00, -2.141936732512221E+01, -3.254383152920068E-01
2460805.000000000, A.D. 2025-May-09 12:00:00.0000, -2.413981573020439E+08,  6.005625107979023E+07,  7.178248220252674E+06, -4.943926622660528E+00, -2.144187624298710E+01, -3.281109898886365E-01
2460805.500000000, A.D. 2025-May-10 00:00:00.0000, -2.416097945262225E+08,  5.912948195630917E+07,  7.164016181609135E+06, -4.854076854674183E+00, -2.146404501044246E+01, -3.307788885626781E-01
2460806.000000000, A.D. 2025-May-10 12:00:00.0000, -2.418175481494546E+08,  5.820176249198596E+07,  7.149668991639901E+06, -4.764130428917076E+00, -2.148587339160500E+01, -3.334420734224945E-01
2460806.500000000, A.D. 2025-May-11 00:00:00.0000, -2.420214140220899E+08,  5.727310740320827E+07,  7.135206857006475E+06, -4.674088566554920E+00, -2.150736094394248E+01, -3.361003989386360E-01
2460807.000000000, A.D. 2025-May-11 12:00:00.0000, -2.422213880376923E+08,  5.634353142168874E+07,  7.120629985546123E+06, -4.583952055595082E+00, -2.152850719736531E+01, -3.387539432965392E-01
2460807.500000000, A.D. 2025-May-12 00:00:00.0000, -2.424174661349149E+08,  5.541304929817878E+07,  7.105938587299548E+06, -4.493722102849448E+00, -2.154931193539828E+01, -3.414025821245099E-01
2460808.000000000, A.D. 2025-May-12 12:00:00.0000, -2.426096442941224E+08,  5.448167579866204E+07,  7.091132872637019E+06, -4.403399589027281E+00, -2.156977451870078E+01, -3.440463374923617E-01
2460808.500000000, A.D. 2025-May-13 00:00:00.0000, -2.427979185416153E+08,  5.354942570741109E+07,  7.076213054522790E+06, -4.312985570161031E+00, -2.158989481830690E+01, -3.466851688851822E-01
2460809.000000000, A.D. 2025-May-13 12:00:00.0000, -2.429822849457116E+08,  5.261631382534318E+07,  7.061179346362352E+06, -4.222481121988546E+00, -2.160967220407814E+01, -3.493190000031445E-01
2460809.500000000, A.D. 2025-May-14 00:00:00.0000, -2.431627396198679E+08,  5.168235496955433E+07,  7.046031963633850E+06, -4.131887106877775E+00, -2.162910645244122E+01, -3.519478856130815E-01
