MJD, UTC,x, y, z, vx, vy, vz
2460796.500000000, A.D. 2025-May-01 00:00:00.0000,  1.063810299320467E+08, -4.223162382433847E+08, -2.531975676131693E+07,  1.348331283194500E+01, -8.781232474771473E+00, -3.499798910373131E-01
2460797.000000000, A.D. 2025-May-01 12:00:00.0000,  1.069633502717915E+08, -4.226949581655639E+08, -2.533483815833035E+07,  1.347595975603197E+01, -8.752109910239437E+00, -3.482337796643096E-01
2460797.500000000, A.D. 2025-May-02 00:00:00.0000,  1.075453526486146E+08, -4.230724216303576E+08, -2.534984423279130E+07,  1.346859234997957E+01, -8.723063090803020E+00, -3.464927315862725E-01
2460798.000000000, A.D. 2025-May-02 12:00:00.0000,  1.081270364465106E+08, -4.234486319021218E+08, -2.536477520288527E+07,  1.346121075505375E+01, -8.694091654256663E+00, -3.447567214211800E-01
2460798.500000000, A.D. 2025-May-03 00:00:00.0000,  1.087084010555453E+08, -4.238235922296164E+08, -2.537963128570500E+07,  1.345381511106028E+01, -8.665195240778116E+00, -3.430257239622465E-01
2460799.000000000, A.D. 2025-May-03 12:00:00.0000,  1.092894458717928E+08, -4.241973058461087E+08, -2.539441269725800E+07,  1.344640555636155E+01, -8.636373492909525E+00, -3.412997141764915E-01
2460799.500000000, A.D. 2025-May-04 00:00:00.0000,  1.098701702972734E+08, -4.245697759694739E+08, -2.540911965247422E+07,  1.343898222789335E+01, -8.607626055538724E+00, -3.395786672033299E-01
2460800.000000000, A.D. 2025-May-04 12:00:00.0000,  1.104505737398927E+08, -4.249410058022971E+08, -2.542375236521327E+07,  1.343154526118140E+01, -8.578952575880745E+00, -3.378625583531862E-01
2460800.500000000, A.D. 2025-May-05 00:00:00.0000,  1.110306556133810E+08, -4.253109985319729E+08, -2.543831104827178E+07,  1.342409479035702E+01, -8.550352703460881E+00, -3.361513631061626E-01
2460801.000000000, A.D. 2025-May-05 12:00:00.0000,  1.116104153372328E+08, -4.256797573308052E+08, -2.545279591339082E+07,  1.341663094817659E+01, -8.521826090090865E+00, -3.344450571105537E-01
2460801.500000000, A.D. 2025-May-06 00:00:00.0000,  1.121898523366486E+08, -4.260472853561049E+08, -2.546720717126301E+07,  1.340915386603284E+01, -8.493372389859710E+00, -3.327436161817454E-01
2460802.000000000, A.D. 2025-May-06 12:00:00.0000,  1.127689660424759E+08, -4.264135857502885E+08, -2.548154503153989E+07,  1.340166367397402E+01, -8.464991259110324E+00, -3.310470163007757E-01
2460802.500000000, A.D. 2025-May-07 00:00:00.0000,  1.133477558911514E+08, -4.267786616409750E+08, -2.549580970283890E+07,  1.339416050071905E+01, -8.436682356423461E+00, -3.293552336130992E-01
